Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-05-01 00:00:00,64,51,78,54,54,66,69,67,68,52
2025-05-01 01:00:00,68,47,76,59,57,66,77,69,56,55
2025-05-01 02:00:00,66,59,71,52,49,75,74,66,54,52
2025-05-01 03:00:00,64,54,82,52,56,76,78,70,56,57
2025-05-01 04:00:00,69,59,71,53,45,66,80,66,61,51
2025-05-01 05:00:00,76,61,84,61,58,77,79,61,67,62
2025-05-01 06:00:00,76,68,82,68,65,85,83,72,59,62
2025-05-01 07:00:00,71,55,77,76,60,83,77,69,60,59
2025-05-01 08:00:00,71,76,86,74,61,86,79,67,63,71
2025-05-01 09:00:00,78,77,97,75,81,84,96,77,67,67
2025-05-01 10:00:00,84,77,91,71,71,96,90,83,77,66
2025-05-01 11:00:00,75,88,91,77,80,92,98,87,78,75
2025-05-01 12:00:00,87,79,97,81,72,94,100,89,81,78
2025-05-01 13:00:00,83,83,95,79,70,100,99,90,86,81
2025-05-01 14:00:00,85,74,92,88,67,92,100,97,76,76
2025-05-01 15:00:00,84,82,99,73,78,94,88,89,81,80
2025-05-01 16:00:00,83,75,98,71,62,93,85,86,75,74
2025-05-01 17:00:00,83,68,88,73,58,91,83,89,67,65
2025-05-01 18:00:00,83,78,90,78,61,94,82,84,64,65
2025-05-01 19:00:00,74,62,83,55,59,83,69,71,61,70
2025-05-01 20:00:00,78,61,81,57,57,83,77,74,61,51
2025-05-01 21:00:00,66,58,80,66,50,77,68,66,63,64
2025-05-01 22:00:00,69,53,85,54,50,68,80,68,61,52
2025-05-01 23:00:00,71,58,79,67,53,80,76,74,56,58
2025-05-02 00:00:00,65,58,70,51,41,77,75,66,58,50
2025-05-02 01:00:00,61,56,77,60,52,79,63,64,55,57
2025-05-02 02:00:00,61,43,74,55,55,69,71,59,56,57
2025-05-02 03:00:00,64,61,74,59,60,75,81,69,54,45
2025-05-02 04:00:00,69,55,73,52,56,85,72,68,66,47
2025-05-02 05:00:00,64,53,79,51,62,89,81,74,66,55
2025-05-02 06:00:00,71,64,81,66,60,80,75,76,58,54
2025-05-02 07:00:00,74,67,82,62,68,84,81,79,67,57
2025-05-02 08:00:00,80,62,81,63,65,81,99,84,67,70
2025-05-02 09:00:00,82,83,82,66,78,88,92,81,68,66
2025-05-02 10:00:00,86,68,95,69,74,89,98,92,76,69
2025-05-02 11:00:00,83,68,98,84,71,100,94,79,76,72
2025-05-02 12:00:00,88,72,100,74,76,95,89,95,78,71
2025-05-02 13:00:00,93,86,98,77,67,97,90,84,77,74
2025-05-02 14:00:00,96,77,100,88,81,100,100,80,77,72
2025-05-02 15:00:00,80,74,100,75,72,95,96,86,69,83
2025-05-02 16:00:00,92,73,94,74,77,98,99,83,69,79
2025-05-02 17:00:00,88,68,91,73,79,89,86,86,69,69
2025-05-02 18:00:00,82,64,86,66,64,90,87,74,71,72
2025-05-02 19:00:00,76,61,93,61,61,78,79,69,71,66
2025-05-02 20:00:00,70,65,74,68,57,80,83,73,62,59
2025-05-02 21:00:00,77,64,79,61,58,70,67,72,52,57
2025-05-02 22:00:00,77,52,84,54,65,72,75,64,52,55
2025-05-02 23:00:00,75,57,76,49,59,71,70,67,57,63
2025-05-03 00:00:00,46,33,47,24,27,58,47,34,26,32
2025-05-03 01:00:00,42,24,51,25,32,43,53,41,23,26
2025-05-03 02:00:00,34,27,53,20,17,59,50,41,27,23
2025-05-03 03:00:00,41,26,54,37,28,53,52,29,30,25
2025-05-03 04:00:00,46,26,54,33,15,53,46,45,33,31
2025-05-03 05:00:00,38,34,58,37,36,49,39,44,28,35
2025-05-03 06:00:00,49,32,61,30,22,59,49,42,34,36
2025-05-03 07:00:00,52,42,54,37,39,67,58,59,41,33
2025-05-03 08:00:00,56,42,61,42,35,66,55,55,45,42
2025-05-03 09:00:00,50,48,70,46,55,66,66,54,50,48
2025-05-03 10:00:00,56,47,72,48,39,68,58,57,50,37
2025-05-03 11:00:00,60,48,73,46,47,74,69,64,51,44
2025-05-03 12:00:00,58,53,77,59,59,73,78,68,63,46
2025-05-03 13:00:00,73,54,79,58,53,72,74,65,52,49
2025-05-03 14:00:00,61,50,69,54,51,76,67,67,60,50
2025-05-03 15:00:00,63,53,66,57,47,69,73,58,48,46
2025-05-03 16:00:00,58,52,63,55,46,72,66,59,53,47
2025-05-03 17:00:00,64,46,75,53,39,75,61,62,37,30
2025-05-03 18:00:00,59,51,57,44,38,66,66,54,45,41
2025-05-03 19:00:00,53,36,58,38,36,55,59,53,35,33
2025-05-03 20:00:00,36,39,56,34,37,54,45,46,34,43
2025-05-03 21:00:00,45,32,59,39,31,58,49,51,31,24
2025-05-03 22:00:00,46,33,44,29,33,47,58,40,28,24
2025-05-03 23:00:00,46,27,51,27,20,59,48,38,16,25
2025-05-04 00:00:00,36,35,56,32,33,47,57,33,38,33
2025-05-04 01:00:00,49,30,55,33,29,49,51,42,26,21
2025-05-04 02:00:00,34,36,52,34,35,51,53,40,22,29
2025-05-04 03:00:00,38,24,50,27,31,66,41,46,36,35
2025-05-04 04:00:00,47,30,61,34,29,51,48,41,39,32
2025-05-04 05:00:00,45,29,46,39,32,50,60,37,32,25
2025-05-04 06:00:00,57,33,62,34,27,53,61,47,34,34
2025-05-04 07:00:00,50,36,62,38,35,61,58,45,32,37
2025-05-04 08:00:00,49,42,66,41,40,70,57,50,43,39
2025-05-04 09:00:00,54,45,67,54,43,59,59,62,39,40
2025-05-04 10:00:00,54,49,70,54,38,66,66,62,57,50
2025-05-04 11:00:00,55,49,76,45,51,69,69,60,49,51
2025-05-04 12:00:00,67,54,68,46,45,70,66,64,55,56
2025-05-04 13:00:00,67,58,68,57,50,80,67,59,48,56
2025-05-04 14:00:00,70,49,74,53,54,76,74,57,49,47
2025-05-04 15:00:00,58,51,72,55,45,77,76,65,52,47
2025-05-04 16:00:00,68,48,70,51,45,65,69,65,42,56
2025-05-04 17:00:00,55,48,74,51,40,59,64,58,49,33
2025-05-04 18:00:00,60,42,60,35,42,61,67,48,37,47
2025-05-04 19:00:00,47,39,63,37,30,54,51,49,39,45
2025-05-04 20:00:00,43,31,59,38,25,56,54,47,31,35
2025-05-04 21:00:00,46,34,66,36,21,58,50,44,37,35
2025-05-04 22:00:00,48,27,46,28,40,40,48,36,24,46
2025-05-04 23:00:00,42,33,49,29,31,53,44,44,29,25
2025-05-05 00:00:00,62,54,72,52,59,84,77,64,52,58
2025-05-05 01:00:00,58,55,81,55,50,67,76,60,44,56
2025-05-05 02:00:00,58,50,71,59,58,75,72,57,50,51
2025-05-05 03:00:00,69,60,85,55,51,69,82,61,55,59
2025-05-05 04:00:00,72,61,86,57,48,72,68,64,51,59
2025-05-05 05:00:00,68,63,84,49,60,78,76,71,56,55
2025-05-05 06:00:00,66,72,84,56,57,89,75,76,46,66
2025-05-05 07:00:00,79,64,77,74,62,91,91,67,63,60
2025-05-05 08:00:00,71,73,89,59,66,87,84,81,61,65
2025-05-05 09:00:00,77,70,84,78,71,95,90,85,64,70
2025-05-05 10:00:00,87,76,92,73,70,79,90,81,69,81
2025-05-05 11:00:00,76,78,98,67,62,93,100,83,73,82
2025-05-05 12:00:00,90,79,97,86,69,96,99,98,74,81
2025-05-05 13:00:00,86,82,100,86,79,100,99,88,79,76
2025-05-05 14:00:00,89,77,98,76,85,93,97,92,81,82
2025-05-05 15:00:00,86,77,89,81,73,91,99,86,77,66
2025-05-05 16:00:00,85,76,89,72,78,88,94,83,71,68
2025-05-05 17:00:00,84,79,85,71,56,92,92,74,76,74
2025-05-05 18:00:00,74,63,86,69,72,88,78,77,61,70
2025-05-05 19:00:00,81,55,91,63,55,81,88,69,61,70
2025-05-05 20:00:00,75,59,84,64,53,85,85,67,45,67
2025-05-05 21:00:00,73,59,81,61,54,77,81,72,58,56
2025-05-05 22:00:00,73,58,71,55,56,73,74,65,53,50
2025-05-05 23:00:00,70,56,88,58,47,71,74,78,60,47
2025-05-06 00:00:00,69,60,74,52,56,62,67,64,51,55
2025-05-06 01:00:00,65,59,87,56,44,74,70,69,50,55
2025-05-06 02:00:00,58,55,71,53,53,77,83,68,65,65
2025-05-06 03:00:00,66,53,73,57,48,77,73,59,57,53
2025-05-06 04:00:00,64,55,91,66,55,89,73,57,52,60
2025-05-06 05:00:00,62,57,74,56,46,76,79,61,50,69
2025-05-06 06:00:00,73,60,84,54,53,74,79,71,53,64
2025-05-06 07:00:00,72,56,83,72,55,92,77,80,69,74
2025-05-06 08:00:00,72,65,84,69,69,94,88,75,66,72
2025-05-06 09:00:00,76,68,100,68,56,85,87,82,72,66
2025-05-06 10:00:00,85,73,89,73,79,92,92,85,74,66
2025-05-06 11:00:00,89,75,100,72,71,93,100,100,72,76
2025-05-06 12:00:00,95,81,100,83,76,100,98,86,74,81
2025-05-06 13:00:00,89,76,94,83,63,96,100,87,82,76
2025-05-06 14:00:00,94,76,89,82,71,100,99,89,76,83
2025-05-06 15:00:00,94,79,88,78,78,100,91,88,73,77
2025-05-06 16:00:00,90,73,90,64,78,100,88,73,71,72
2025-05-06 17:00:00,69,72,92,65,63,87,89,81,70,68
2025-05-06 18:00:00,84,71,89,69,70,90,80,75,73,64
2025-05-06 19:00:00,76,66,84,51,62,88,84,74,65,62
2025-05-06 20:00:00,74,62,81,61,61,81,87,67,65,59
2025-05-06 21:00:00,71,58,84,54,55,86,76,74,53,60
2025-05-06 22:00:00,69,60,81,61,62,78,75,73,51,49
2025-05-06 23:00:00,68,57,78,55,44,75,84,69,61,52
2025-05-07 00:00:00,63,52,71,60,54,84,77,69,55,47
2025-05-07 01:00:00,55,54,79,57,59,69,75,61,55,44
2025-05-07 02:00:00,65,49,76,56,56,80,78,62,53,53
2025-05-07 03:00:00,62,51,73,51,51,71,75,64,63,41
2025-05-07 04:00:00,73,48,75,61,57,79,83,72,58,48
