Date,NASTRAN,Abaqus,FLUENT,Cluster01,Cluster02,Cluster03,Cluster04
2025-06-01 00:00:00,42,26,22,50,27,40,39
2025-06-01 01:00:00,44,33,30,46,26,38,49
2025-06-01 02:00:00,41,27,23,46,20,39,52
2025-06-01 03:00:00,45,32,17,44,24,46,50
2025-06-01 04:00:00,41,44,18,46,26,41,55
2025-06-01 05:00:00,36,32,31,46,20,44,51
2025-06-01 06:00:00,47,39,20,59,38,49,58
2025-06-01 07:00:00,44,47,32,54,31,50,57
2025-06-01 08:00:00,42,50,26,61,39,56,60
2025-06-01 09:00:00,52,51,40,65,45,61,62
2025-06-01 10:00:00,58,51,40,78,36,62,75
2025-06-01 11:00:00,62,60,48,68,38,71,78
2025-06-01 12:00:00,64,54,38,70,40,65,69
2025-06-01 13:00:00,65,67,38,77,50,67,60
2025-06-01 14:00:00,72,57,44,76,45,71,64
2025-06-01 15:00:00,64,46,40,75,49,55,72
2025-06-01 16:00:00,61,64,47,66,46,55,71
2025-06-01 17:00:00,64,46,37,56,38,56,62
2025-06-01 18:00:00,59,47,34,57,42,56,58
2025-06-01 19:00:00,46,46,29,44,33,55,59
2025-06-01 20:00:00,49,44,35,46,25,43,59
2025-06-01 21:00:00,41,33,15,62,31,47,51
2025-06-01 22:00:00,43,32,23,54,23,42,48
2025-06-01 23:00:00,49,34,16,46,26,37,52
2025-06-02 00:00:00,66,72,38,68,44,64,76
2025-06-02 01:00:00,64,59,56,67,52,66,75
2025-06-02 02:00:00,59,57,53,68,47,62,68
2025-06-02 03:00:00,69,60,53,75,48,71,80
2025-06-02 04:00:00,68,65,45,79,47,57,75
2025-06-02 05:00:00,74,70,53,76,61,71,73
2025-06-02 06:00:00,76,63,55,85,54,77,81
2025-06-02 07:00:00,79,64,56,69,65,77,79
2025-06-02 08:00:00,84,67,62,90,45,76,89
2025-06-02 09:00:00,81,70,68,97,64,75,94
2025-06-02 10:00:00,92,81,69,95,65,83,91
2025-06-02 11:00:00,79,82,75,90,71,86,100
2025-06-02 12:00:00,95,84,76,93,75,82,96
2025-06-02 13:00:00,84,90,69,90,66,92,100
2025-06-02 14:00:00,80,80,73,91,82,93,94
2025-06-02 15:00:00,86,85,62,85,74,85,98
2025-06-02 16:00:00,83,79,58,92,68,86,88
2025-06-02 17:00:00,86,71,68,86,63,86,91
2025-06-02 18:00:00,74,67,55,87,61,85,94
2025-06-02 19:00:00,69,65,57,85,52,70,76
2025-06-02 20:00:00,73,64,50,80,52,78,73
2025-06-02 21:00:00,72,66,51,72,50,72,74
2025-06-02 22:00:00,64,65,56,70,47,69,77
2025-06-02 23:00:00,67,60,54,74,52,78,79
2025-06-03 00:00:00,59,62,45,66,45,65,74
2025-06-03 01:00:00,66,58,49,74,49,55,78
2025-06-03 02:00:00,66,59,46,76,53,71,73
2025-06-03 03:00:00,54,58,50,73,52,66,71
2025-06-03 04:00:00,70,70,44,75,56,69,77
2025-06-03 05:00:00,69,70,55,75,51,65,72
2025-06-03 06:00:00,67,61,55,82,56,74,78
2025-06-03 07:00:00,84,71,52,79,53,83,82
2025-06-03 08:00:00,80,71,65,84,55,84,80
2025-06-03 09:00:00,79,72,61,100,65,82,95
2025-06-03 10:00:00,82,80,59,87,68,85,95
2025-06-03 11:00:00,89,80,68,93,68,94,87
2025-06-03 12:00:00,93,82,71,99,74,94,100
2025-06-03 13:00:00,90,80,75,94,68,98,96
2025-06-03 14:00:00,92,80,69,97,64,89,95
2025-06-03 15:00:00,83,72,74,95,63,90,95
2025-06-03 16:00:00,84,73,68,93,66,86,91
2025-06-03 17:00:00,87,73,59,91,66,83,96
2025-06-03 18:00:00,79,74,58,95,66,78,82
2025-06-03 19:00:00,78,75,63,86,59,79,76
2025-06-03 20:00:00,71,66,44,83,51,80,76
2025-06-03 21:00:00,76,56,57,82,47,69,78
2025-06-03 22:00:00,65,56,46,76,40,74,65
2025-06-03 23:00:00,63,61,52,83,47,65,69
2025-06-04 00:00:00,58,54,44,68,54,73,67
2025-06-04 01:00:00,67,52,51,71,46,69,62
2025-06-04 02:00:00,65,56,50,76,51,63,72
2025-06-04 03:00:00,71,58,39,74,51,58,72
2025-06-04 04:00:00,66,62,40,72,53,67,77
2025-06-04 05:00:00,62,57,49,74,57,77,77
2025-06-04 06:00:00,72,63,47,78,60,67,74
2025-06-04 07:00:00,70,70,51,76,57,77,78
2025-06-04 08:00:00,75,73,63,81,50,77,90
2025-06-04 09:00:00,87,79,60,87,68,82,84
2025-06-04 10:00:00,87,79,62,88,68,88,96
2025-06-04 11:00:00,85,80,66,98,70,87,96
2025-06-04 12:00:00,89,91,64,93,72,94,94
2025-06-04 13:00:00,84,81,68,99,69,93,98
2025-06-04 14:00:00,82,89,66,88,64,87,93
2025-06-04 15:00:00,90,76,77,94,66,96,100
2025-06-04 16:00:00,90,82,72,99,73,86,84
2025-06-04 17:00:00,83,66,63,85,63,77,88
2025-06-04 18:00:00,73,74,65,93,61,86,82
