Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-05-01 00:00:00,64,51,78,54,54,66,69,67,68,52
2026-05-01 01:00:00,68,47,76,59,57,66,77,69,56,55
2026-05-01 02:00:00,66,59,71,52,49,75,74,66,54,52
2026-05-01 03:00:00,64,54,82,52,56,76,78,70,56,57
2026-05-01 04:00:00,69,59,71,53,45,66,80,66,61,51
2026-05-01 05:00:00,76,61,84,61,58,77,79,61,67,62
2026-05-01 06:00:00,76,68,82,68,65,85,83,72,59,62
2026-05-01 07:00:00,71,55,77,76,60,83,77,69,60,59
2026-05-01 08:00:00,71,76,86,74,61,86,79,67,63,71
2026-05-01 09:00:00,78,77,97,75,81,84,96,77,67,67
2026-05-01 10:00:00,84,77,91,71,71,96,90,83,77,66
2026-05-01 11:00:00,75,88,91,77,80,92,98,87,78,75
2026-05-01 12:00:00,87,79,97,81,72,94,100,89,81,78
2026-05-01 13:00:00,83,83,95,79,70,100,99,90,86,81
2026-05-01 14:00:00,85,74,92,88,67,92,100,97,76,76
2026-05-01 15:00:00,84,82,99,73,78,94,88,89,81,80
2026-05-01 16:00:00,83,75,98,71,62,93,85,86,75,74
2026-05-01 17:00:00,83,68,88,73,58,91,83,89,67,65
2026-05-01 18:00:00,83,78,90,78,61,94,82,84,64,65
2026-05-01 19:00:00,74,62,83,55,59,83,69,71,61,70
2026-05-01 20:00:00,78,61,81,57,57,83,77,74,61,51
2026-05-01 21:00:00,66,58,80,66,50,77,68,66,63,64
2026-05-01 22:00:00,69,53,85,54,50,68,80,68,61,52
2026-05-01 23:00:00,71,58,79,67,53,80,76,74,56,58
2026-05-02 00:00:00,40,33,45,26,16,52,50,41,33,25
2026-05-02 01:00:00,36,31,52,35,27,54,38,39,30,32
2026-05-02 02:00:00,36,18,49,30,30,44,46,34,31,32
2026-05-02 03:00:00,39,36,49,34,35,50,56,44,29,20
2026-05-02 04:00:00,44,30,48,27,31,60,47,43,41,22
2026-05-02 05:00:00,39,28,54,26,37,64,56,49,41,30
2026-05-02 06:00:00,46,39,56,41,35,55,50,51,33,29
2026-05-02 07:00:00,49,42,57,37,43,59,56,54,42,32
2026-05-02 08:00:00,55,37,56,38,40,56,74,59,42,45
2026-05-02 09:00:00,57,58,57,41,53,63,67,56,43,41
2026-05-02 10:00:00,61,43,70,44,49,64,73,67,51,44
2026-05-02 11:00:00,58,43,73,59,46,75,69,54,51,47
2026-05-02 12:00:00,63,47,84,49,51,70,64,70,53,46
2026-05-02 13:00:00,68,61,73,52,42,72,65,59,52,49
2026-05-02 14:00:00,71,52,79,63,56,76,75,55,52,47
2026-05-02 15:00:00,55,49,78,50,47,70,71,61,44,58
2026-05-02 16:00:00,67,48,69,49,52,73,74,58,44,54
2026-05-02 17:00:00,63,43,66,48,54,64,61,61,44,44
2026-05-02 18:00:00,57,39,61,41,39,65,62,49,46,47
2026-05-02 19:00:00,51,36,68,36,36,53,54,44,46,41
2026-05-02 20:00:00,45,40,49,43,32,55,58,48,37,34
2026-05-02 21:00:00,52,39,54,36,33,45,42,47,27,32
2026-05-02 22:00:00,52,27,59,29,40,47,50,39,27,30
2026-05-02 23:00:00,50,32,51,24,34,46,45,42,32,38
2026-05-03 00:00:00,46,33,47,24,27,58,47,34,26,32
2026-05-03 01:00:00,42,24,51,25,32,43,53,41,23,26
2026-05-03 02:00:00,34,27,53,20,17,59,50,41,27,23
2026-05-03 03:00:00,41,26,54,37,28,53,52,29,30,25
2026-05-03 04:00:00,46,26,54,33,15,53,46,45,33,31
2026-05-03 05:00:00,38,34,58,37,36,49,39,44,28,35
2026-05-03 06:00:00,49,32,61,30,22,59,49,42,34,36
2026-05-03 07:00:00,52,42,54,37,39,67,58,59,41,33
2026-05-03 08:00:00,56,42,61,42,35,66,55,55,45,42
2026-05-03 09:00:00,50,48,70,46,55,66,66,54,50,48
2026-05-03 10:00:00,56,47,72,48,39,68,58,57,50,37
2026-05-03 11:00:00,60,48,73,46,47,74,69,64,51,44
2026-05-03 12:00:00,58,53,77,59,59,73,78,68,63,46
2026-05-03 13:00:00,73,54,79,58,53,72,74,65,52,49
2026-05-03 14:00:00,61,50,69,54,51,76,67,67,60,50
2026-05-03 15:00:00,63,53,66,57,47,69,73,58,48,46
2026-05-03 16:00:00,58,52,63,55,46,72,66,59,53,47
2026-05-03 17:00:00,64,46,75,53,39,75,61,62,37,30
2026-05-03 18:00:00,59,51,57,44,38,66,66,54,45,41
2026-05-03 19:00:00,53,36,58,38,36,55,59,53,35,33
2026-05-03 20:00:00,36,39,56,34,37,54,45,46,34,43
2026-05-03 21:00:00,45,32,59,39,31,58,49,51,31,24
2026-05-03 22:00:00,46,33,44,29,33,47,58,40,28,24
2026-05-03 23:00:00,46,27,51,27,20,59,48,38,16,25
2026-05-04 00:00:00,61,60,81,57,58,72,82,58,63,58
2026-05-04 01:00:00,74,55,80,58,54,74,76,67,51,46
2026-05-04 02:00:00,59,61,77,59,60,76,78,65,47,54
2026-05-04 03:00:00,63,49,75,52,56,91,66,71,61,60
2026-05-04 04:00:00,72,55,86,59,54,76,73,66,64,57
2026-05-04 05:00:00,70,54,71,64,57,75,85,62,57,50
2026-05-04 06:00:00,82,58,87,59,52,78,86,72,59,59
2026-05-04 07:00:00,75,61,87,63,60,86,83,70,57,62
2026-05-04 08:00:00,74,67,91,66,65,95,82,75,68,64
2026-05-04 09:00:00,79,70,92,79,68,84,84,87,64,65
2026-05-04 10:00:00,79,74,95,79,63,91,91,87,82,75
2026-05-04 11:00:00,80,74,100,70,76,94,94,85,74,76
2026-05-04 12:00:00,92,79,93,71,70,95,91,89,80,81
2026-05-04 13:00:00,92,83,93,82,75,100,92,84,73,81
2026-05-04 14:00:00,95,74,99,78,79,100,99,82,74,72
2026-05-04 15:00:00,83,76,97,80,70,100,100,90,77,72
2026-05-04 16:00:00,93,73,95,76,70,90,94,90,67,81
2026-05-04 17:00:00,80,73,99,76,65,84,89,83,74,58
2026-05-04 18:00:00,85,67,85,60,67,86,92,73,62,72
2026-05-04 19:00:00,72,64,88,62,55,79,76,74,64,70
2026-05-04 20:00:00,68,56,84,63,50,81,79,72,56,60
2026-05-04 21:00:00,71,59,91,61,46,83,75,69,62,60
2026-05-04 22:00:00,73,52,71,53,65,65,73,61,49,71
2026-05-04 23:00:00,67,58,74,54,56,78,69,69,54,50
2026-05-05 00:00:00,62,54,72,52,59,84,77,64,52,58
2026-05-05 01:00:00,58,55,81,55,50,67,76,60,44,56
2026-05-05 02:00:00,58,50,71,59,58,75,72,57,50,51
2026-05-05 03:00:00,69,60,85,55,51,69,82,61,55,59
2026-05-05 04:00:00,72,61,86,57,48,72,68,64,51,59
2026-05-05 05:00:00,68,63,84,49,60,78,76,71,56,55
2026-05-05 06:00:00,66,72,84,56,57,89,75,76,46,66
2026-05-05 07:00:00,79,64,77,74,62,91,91,67,63,60
2026-05-05 08:00:00,71,73,89,59,66,87,84,81,61,65
2026-05-05 09:00:00,77,70,84,78,71,95,90,85,64,70
2026-05-05 10:00:00,87,76,92,73,70,79,90,81,69,81
2026-05-05 11:00:00,76,78,98,67,62,93,100,83,73,82
2026-05-05 12:00:00,90,79,97,86,69,96,99,98,74,81
2026-05-05 13:00:00,86,82,100,86,79,100,99,88,79,76
2026-05-05 14:00:00,89,77,98,76,85,93,97,92,81,82
2026-05-05 15:00:00,86,77,89,81,73,91,99,86,77,66
2026-05-05 16:00:00,85,76,89,72,78,88,94,83,71,68
2026-05-05 17:00:00,84,79,85,71,56,92,92,74,76,74
2026-05-05 18:00:00,74,63,86,69,72,88,78,77,61,70
2026-05-05 19:00:00,81,55,91,63,55,81,88,69,61,70
2026-05-05 20:00:00,75,59,84,64,53,85,85,67,45,67
2026-05-05 21:00:00,73,59,81,61,54,77,81,72,58,56
2026-05-05 22:00:00,73,58,71,55,56,73,74,65,53,50
2026-05-05 23:00:00,70,56,88,58,47,71,74,78,60,47
2026-05-06 00:00:00,69,60,74,52,56,62,67,64,51,55
2026-05-06 01:00:00,65,59,87,56,44,74,70,69,50,55
2026-05-06 02:00:00,58,55,71,53,53,77,83,68,65,65
2026-05-06 03:00:00,66,53,73,57,48,77,73,59,57,53
2026-05-06 04:00:00,64,55,91,66,55,89,73,57,52,60
2026-05-06 05:00:00,62,57,74,56,46,76,79,61,50,69
2026-05-06 06:00:00,73,60,84,54,53,74,79,71,53,64
2026-05-06 07:00:00,72,56,83,72,55,92,77,80,69,74
2026-05-06 08:00:00,72,65,84,69,69,94,88,75,66,72
2026-05-06 09:00:00,76,68,100,68,56,85,87,82,72,66
