Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-01-01 00:00:00,58,64,43,55,53,57,41,68,43,50,45,46,55,57,46,42,63,83,75,48,50,81,60,60,74,80
2026-01-01 01:00:00,66,60,44,64,58,59,24,66,63,58,55,45,60,58,39,45,73,84,72,53,61,73,61,56,70,75
2026-01-01 02:00:00,65,64,51,64,57,56,52,60,49,53,55,39,63,62,35,45,66,89,72,53,56,91,76,53,78,78
2026-01-01 03:00:00,67,65,50,50,52,68,44,71,53,48,57,49,64,55,45,45,61,78,68,57,63,82,73,60,71,82
2026-01-01 04:00:00,71,60,44,58,56,60,37,69,59,49,48,40,45,64,42,45,67,82,70,54,58,88,62,64,79,83
2026-01-01 05:00:00,67,67,51,60,67,60,53,62,69,56,59,54,55,61,42,58,73,89,80,52,58,90,79,60,86,89
2026-01-01 06:00:00,73,66,53,60,71,64,42,73,62,66,62,55,64,71,46,59,71,86,70,61,66,85,76,62,69,95
2026-01-01 07:00:00,64,65,49,72,71,64,49,77,71,67,59,56,66,63,55,58,72,94,76,62,59,90,72,57,85,86
2026-01-01 08:00:00,75,69,55,66,66,63,54,82,77,69,62,60,63,68,48,63,79,85,89,70,64,88,82,61,98,91
2026-01-01 09:00:00,77,79,60,68,68,66,54,79,81,73,72,61,76,78,61,61,84,91,83,56,64,96,82,62,88,93
2026-01-01 10:00:00,83,84,58,82,77,79,54,89,77,67,76,66,90,72,54,75,77,100,96,75,78,100,86,69,93,99
2026-01-01 11:00:00,92,78,68,78,76,74,62,87,86,80,76,78,82,87,62,71,82,99,96,80,74,100,81,83,100,100
2026-01-01 12:00:00,87,84,68,75,84,80,64,74,90,81,69,68,76,81,62,66,88,100,92,82,80,100,96,77,98,100
2026-01-01 13:00:00,90,91,74,95,77,81,60,83,89,79,71,77,76,78,57,73,99,100,100,82,80,100,94,81,100,100
2026-01-01 14:00:00,88,90,69,85,86,81,56,91,81,86,75,59,85,77,63,72,89,100,96,86,76,100,100,79,97,99
2026-01-01 15:00:00,83,81,68,82,79,73,59,81,85,75,73,68,77,88,66,68,93,100,88,75,86,100,87,69,92,100
2026-01-01 16:00:00,72,76,55,73,77,69,61,78,78,69,71,48,79,81,62,62,86,98,84,80,76,98,85,73,96,96
2026-01-01 17:00:00,84,69,63,78,71,71,58,78,72,73,75,67,78,69,59,75,73,91,91,66,64,100,86,65,92,95
2026-01-01 18:00:00,79,77,61,79,71,70,54,73,59,65,70,70,72,64,45,64,79,89,78,69,66,97,72,72,94,96
2026-01-01 19:00:00,78,62,62,68,67,66,49,78,70,74,64,62,74,73,45,53,78,95,75,62,71,89,79,75,80,85
