item_id,area,subgroup,display_name,category,start_date,end_date
NASTRAN,ライセンス,ライセンス,NASTRAN,license,2020-01-01,
Abaqus,ライセンス,ライセンス,Abaqus,license,2020-01-01,
LS-Dyna,ライセンス,ライセンス,LS-Dyna,license,2020-01-01,
ADAMS,ライセンス,ライセンス,ADAMS,license,2020-01-01,
Fluent,ライセンス,ライセンス,Fluent,license,2020-01-01,
Fluent-paralles,ライセンス,ライセンス,Fluent-paralles,license,2020-01-01,
Fluent-base,ライセンス,ライセンス,Fluent-base,license,2020-01-01,
X1_Cluster1,X計算機,X_CPU計算機,X1_Cluster1,cluster,2020-01-01,
X1_Cluster2,X計算機,X_CPU計算機,X1_Cluster2,cluster,2020-01-01,
X1_Cluster3,X計算機,X_CPU計算機,X1_Cluster3,cluster,2020-01-01,
X1_Cluster4,X計算機,X_CPU計算機,X1_Cluster4,cluster,2020-01-01,
X1_Cluster5,X計算機,X_CPU計算機,X1_Cluster5,cluster,2025-10-01,
Y1_Cluster1,Y計算機,Y_CPU計算機,Y1_Cluster1,cluster,2020-01-01,2025-06-30
Y1_Cluster2,Y計算機,Y_CPU計算機,Y1_Cluster2,cluster,2020-01-01,
Y1_Cluster3,Y計算機,Y_CPU計算機,Y1_Cluster3,cluster,2020-01-01,
Y1_Cluster4,Y計算機,Y_CPU計算機,Y1_Cluster4,cluster,2020-01-01,
Y1_Cluster5,Y計算機,Y_CPU計算機,Y1_Cluster5,cluster,2025-07-01,
Y1_GPU01,Y計算機,Y_GPU計算機,Y1_GPU01,cluster,2020-01-01,
Y1_GPU02,Y計算機,Y_GPU計算機,Y1_GPU02,cluster,2020-01-01,
Y1_GPU03,Y計算機,Y_GPU計算機,Y1_GPU03,cluster,2020-01-01,
Y1_GPU04,Y計算機,Y_GPU計算機,Y1_GPU04,cluster,2020-01-01,
Y1_GPU05,Y計算機,Y_GPU計算機,Y1_GPU05,cluster,2020-01-01,
Y1_GPU06,Y計算機,Y_GPU計算機,Y1_GPU06,cluster,2020-01-01,
Y1_GPU07,Y計算機,Y_GPU計算機,Y1_GPU07,cluster,2020-01-01,
Y1_GPU08,Y計算機,Y_GPU計算機,Y1_GPU08,cluster,2020-01-01,
Y1_GPU09,Y計算機,Y_GPU計算機,Y1_GPU09,cluster,2026-01-01,
Y1_GPU10,Y計算機,Y_GPU計算機,Y1_GPU10,cluster,2026-01-01,
