Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-02-01 00:00:00,36%,27%,18%,28%,24%,37%,21%,22%,16%,32%,12%,40%,15%,50%,12%,51%,50%,36%,30%,38%,63%,63%,53%
2025-02-01 01:00:00,45%,25%,27%,19%,19%,36%,31%,28%,19%,25%,11%,38%,25%,49%,19%,48%,35%,26%,29%,40%,59%,53%,57%
2025-02-01 02:00:00,46%,32%,23%,27%,25%,44%,28%,31%,21%,29%,18%,39%,20%,46%,19%,57%,46%,28%,36%,46%,59%,51%,59%
2025-02-01 03:00:00,42%,27%,21%,26%,30%,53%,31%,31%,20%,27%,16%,43%,22%,47%,16%,59%,39%,36%,32%,39%,65%,59%,65%
2025-02-01 04:00:00,51%,27%,28%,21%,25%,39%,24%,32%,25%,25%,31%,39%,20%,62%,12%,61%,48%,40%,43%,39%,59%,62%,59%
2025-02-01 05:00:00,46%,33%,26%,44%,37%,35%,26%,31%,20%,32%,25%,42%,33%,59%,27%,64%,45%,34%,47%,56%,65%,62%,57%
2025-02-01 06:00:00,46%,37%,24%,34%,23%,53%,39%,27%,25%,30%,29%,48%,21%,61%,25%,71%,48%,45%,48%,44%,66%,67%,57%
2025-02-01 07:00:00,47%,29%,29%,34%,33%,51%,38%,30%,22%,44%,31%,42%,27%,52%,28%,62%,47%,41%,42%,41%,71%,71%,66%
2025-02-01 08:00:00,64%,38%,27%,37%,40%,51%,42%,29%,32%,39%,35%,40%,26%,62%,33%,63%,54%,45%,48%,57%,76%,74%,73%
2025-02-01 09:00:00,54%,52%,40%,47%,35%,48%,49%,38%,35%,42%,35%,52%,36%,76%,28%,68%,64%,53%,50%,59%,70%,77%,74%
2025-02-01 10:00:00,53%,46%,37%,51%,36%,59%,46%,36%,42%,51%,32%,54%,39%,66%,47%,73%,68%,54%,49%,68%,79%,80%,79%
2025-02-01 11:00:00,56%,52%,43%,48%,40%,71%,46%,45%,38%,48%,38%,53%,39%,69%,42%,70%,70%,50%,60%,69%,80%,88%,77%
2025-02-01 12:00:00,70%,50%,51%,56%,52%,72%,55%,50%,53%,52%,41%,58%,44%,70%,45%,77%,70%,66%,58%,67%,72%,76%,83%
2025-02-01 13:00:00,74%,55%,40%,46%,47%,75%,48%,49%,39%,59%,39%,63%,54%,69%,37%,73%,66%,60%,60%,68%,82%,69%,82%
2025-02-01 14:00:00,67%,43%,48%,50%,48%,64%,59%,53%,39%,61%,32%,57%,43%,62%,39%,72%,73%,56%,57%,61%,90%,79%,80%
2025-02-01 15:00:00,59%,47%,45%,45%,61%,58%,47%,41%,33%,43%,38%,55%,45%,60%,42%,79%,62%,61%,57%,64%,72%,78%,72%
2025-02-01 16:00:00,57%,46%,44%,47%,45%,67%,49%,42%,42%,51%,40%,61%,36%,73%,34%,77%,67%,62%,46%,60%,78%,71%,84%
2025-02-01 17:00:00,58%,48%,39%,43%,45%,56%,49%,38%,32%,41%,35%,61%,38%,62%,38%,67%,63%,51%,53%,63%,81%,76%,69%
2025-02-01 18:00:00,54%,31%,39%,39%,35%,49%,43%,36%,29%,41%,32%,55%,47%,49%,36%,70%,60%,42%,48%,51%,74%,75%,74%
2025-02-01 19:00:00,35%,30%,29%,37%,31%,62%,37%,38%,26%,37%,33%,41%,38%,53%,16%,60%,55%,49%,43%,47%,71%,66%,68%
2025-02-01 20:00:00,45%,37%,21%,37%,36%,48%,26%,31%,22%,41%,29%,50%,29%,51%,26%,68%,53%,42%,41%,51%,66%,58%,67%
2025-02-01 21:00:00,43%,34%,25%,29%,40%,40%,36%,33%,18%,28%,18%,37%,25%,52%,17%,59%,54%,38%,30%,44%,71%,65%,64%
2025-02-01 22:00:00,37%,29%,30%,24%,25%,50%,28%,29%,19%,33%,19%,42%,27%,46%,26%,51%,48%,43%,36%,41%,64%,59%,64%
2025-02-01 23:00:00,43%,28%,14%,27%,18%,41%,31%,31%,12%,25%,25%,35%,24%,52%,18%,59%,43%,25%,33%,50%,65%,54%,60%
2025-02-02 00:00:00,36%,34%,23%,30%,30%,45%,34%,25%,18%,34%,18%,44%,28%,42%,18%,57%,35%,27%,38%,51%,58%,49%,54%
2025-02-02 01:00:00,34%,24%,8%,25%,29%,41%,34%,22%,16%,32%,20%,52%,22%,43%,24%,49%,40%,30%,44%,37%,61%,58%,52%
2025-02-02 02:00:00,46%,22%,28%,25%,27%,42%,41%,19%,14%,26%,15%,37%,18%,47%,29%,56%,53%,37%,42%,46%,51%,62%,54%
2025-02-02 03:00:00,46%,35%,24%,23%,19%,41%,37%,35%,19%,29%,26%,42%,18%,44%,16%,55%,42%,20%,36%,41%,63%,52%,65%
2025-02-02 04:00:00,35%,28%,22%,28%,29%,51%,36%,29%,21%,28%,29%,36%,21%,47%,25%,62%,46%,34%,39%,53%,66%,55%,65%
2025-02-02 05:00:00,47%,31%,32%,36%,26%,48%,33%,21%,20%,35%,20%,40%,23%,48%,19%,53%,46%,38%,39%,50%,61%,65%,62%
2025-02-02 06:00:00,53%,30%,29%,38%,45%,48%,37%,23%,27%,31%,35%,37%,21%,38%,24%,67%,59%,37%,42%,45%,63%,63%,58%
2025-02-02 07:00:00,53%,32%,38%,37%,31%,60%,36%,33%,32%,43%,34%,49%,35%,50%,24%,65%,59%,45%,51%,50%,68%,61%,65%
2025-02-02 08:00:00,51%,36%,30%,52%,44%,62%,33%,35%,33%,38%,35%,56%,33%,62%,31%,62%,62%,46%,44%,57%,73%,65%,74%
2025-02-02 09:00:00,58%,38%,32%,43%,44%,52%,34%,43%,35%,42%,27%,57%,28%,50%,26%,65%,62%,49%,45%,58%,69%,75%,76%
2025-02-02 10:00:00,57%,49%,41%,50%,40%,54%,44%,40%,26%,46%,43%,63%,38%,61%,35%,73%,54%,49%,57%,60%,78%,78%,79%
2025-02-02 11:00:00,64%,49%,43%,46%,43%,65%,58%,50%,37%,48%,46%,63%,41%,78%,43%,75%,61%,55%,54%,60%,80%,73%,79%
2025-02-02 12:00:00,64%,48%,43%,51%,56%,63%,57%,47%,47%,44%,43%,58%,45%,72%,43%,76%,70%,61%,57%,69%,93%,84%,82%
2025-02-02 13:00:00,58%,43%,39%,48%,42%,63%,55%,37%,41%,61%,53%,58%,45%,70%,38%,87%,64%,70%,64%,72%,88%,85%,83%
2025-02-02 14:00:00,62%,54%,45%,55%,46%,60%,59%,40%,38%,47%,44%,57%,43%,70%,48%,77%,70%,59%,55%,58%,75%,89%,78%
2025-02-02 15:00:00,68%,42%,40%,46%,44%,71%,53%,49%,39%,52%,49%,57%,38%,63%,37%,74%,65%,66%,62%,65%,83%,86%,78%
2025-02-02 16:00:00,57%,48%,29%,48%,48%,68%,43%,43%,33%,44%,43%,52%,47%,64%,32%,59%,65%,45%,59%,60%,77%,74%,81%
2025-02-02 17:00:00,55%,45%,36%,45%,44%,59%,54%,32%,35%,35%,40%,55%,39%,63%,34%,73%,62%,55%,46%,53%,83%,76%,82%
2025-02-02 18:00:00,48%,46%,31%,35%,25%,53%,43%,42%,28%,40%,25%,52%,33%,59%,24%,73%,61%,56%,49%,56%,78%,82%,62%
2025-02-02 19:00:00,41%,24%,32%,42%,39%,52%,41%,40%,32%,33%,31%,53%,30%,58%,32%,61%,54%,45%,47%,58%,63%,69%,67%
2025-02-02 20:00:00,42%,25%,17%,37%,33%,48%,40%,36%,20%,29%,21%,34%,27%,49%,28%,55%,53%,43%,39%,51%,71%,62%,66%
2025-02-02 21:00:00,47%,31%,30%,31%,15%,47%,35%,33%,15%,32%,17%,35%,19%,53%,10%,65%,46%,34%,38%,46%,68%,51%,67%
2025-02-02 22:00:00,51%,27%,23%,33%,19%,36%,26%,28%,26%,29%,8%,38%,28%,52%,18%,62%,49%,38%,32%,37%,66%,59%,62%
2025-02-02 23:00:00,45%,31%,23%,36%,32%,38%,27%,28%,13%,28%,21%,45%,21%,39%,12%,57%,39%,34%,37%,44%,62%,63%,53%
2025-02-03 00:00:00,64%,48%,45%,46%,57%,64%,49%,49%,44%,58%,33%,60%,48%,76%,43%,67%,65%,68%,63%,68%,78%,80%,83%
2025-02-03 01:00:00,64%,52%,40%,43%,58%,66%,48%,42%,35%,57%,47%,56%,48%,82%,36%,75%,69%,74%,61%,68%,80%,87%,76%
2025-02-03 02:00:00,64%,48%,41%,49%,52%,73%,58%,45%,39%,47%,52%,69%,56%,73%,46%,72%,67%,56%,77%,70%,78%,83%,80%
2025-02-03 03:00:00,63%,51%,49%,55%,60%,67%,56%,48%,37%,56%,39%,68%,47%,74%,49%,83%,83%,57%,60%,66%,81%,76%,84%
2025-02-03 04:00:00,71%,38%,44%,60%,50%,68%,67%,47%,40%,60%,56%,73%,58%,70%,37%,75%,71%,67%,66%,62%,81%,87%,81%
