Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-06-01 00:00:00,67,43,53,40,47,50,30,43,33,50
2025-06-01 01:00:00,54,32,53,36,48,60,29,56,39,47
2025-06-01 02:00:00,66,47,51,32,39,54,34,48,35,50
2025-06-01 03:00:00,62,42,56,39,43,62,38,49,40,39
2025-06-01 04:00:00,53,31,51,38,46,61,39,52,34,51
2025-06-01 05:00:00,63,31,56,30,42,69,42,60,51,55
2025-06-01 06:00:00,68,51,59,45,42,68,26,55,43,52
2025-06-01 07:00:00,70,52,64,44,54,77,40,52,52,61
2025-06-01 08:00:00,72,53,57,52,39,77,47,64,56,61
2025-06-01 09:00:00,74,49,62,40,55,73,48,58,53,65
2025-06-01 10:00:00,78,52,79,59,59,74,43,63,65,68
2025-06-01 11:00:00,73,65,77,63,61,83,56,71,77,63
2025-06-01 12:00:00,81,58,72,53,64,84,50,71,56,75
2025-06-01 13:00:00,77,62,74,55,59,90,52,70,62,77
2025-06-01 14:00:00,82,62,86,65,68,79,55,66,71,76
2025-06-01 15:00:00,73,65,70,61,63,76,56,70,69,70
2025-06-01 16:00:00,73,54,64,53,55,83,40,74,59,65
2025-06-01 17:00:00,80,56,60,51,64,79,46,73,50,67
2025-06-01 18:00:00,71,56,74,48,51,62,47,70,56,54
2025-06-01 19:00:00,64,39,53,40,51,69,43,56,56,51
2025-06-01 20:00:00,64,43,58,43,53,66,33,52,48,50
2025-06-01 21:00:00,50,36,59,33,48,62,36,57,48,55
2025-06-01 22:00:00,52,35,55,36,35,65,35,50,40,50
2025-06-01 23:00:00,59,46,42,44,45,56,31,53,45,39
2025-06-02 00:00:00,88,54,83,58,72,84,61,63,65,61
2025-06-02 01:00:00,83,60,73,56,62,94,62,73,71,71
2025-06-02 02:00:00,80,59,81,62,62,89,57,79,71,70
2025-06-02 03:00:00,100,70,77,64,72,71,56,67,63,78
2025-06-02 04:00:00,86,55,79,58,60,86,56,73,78,79
2025-06-02 05:00:00,89,66,79,75,72,90,63,79,65,82
2025-06-02 06:00:00,88,71,96,71,74,93,69,92,78,70
2025-06-02 07:00:00,93,68,91,64,80,94,68,91,75,73
2025-06-02 08:00:00,94,76,95,65,79,91,65,93,73,87
2025-06-02 09:00:00,100,75,93,65,71,94,84,88,84,83
2025-06-02 10:00:00,99,83,94,73,93,100,74,95,83,91
2025-06-02 11:00:00,100,81,97,80,86,100,80,95,84,89
2025-06-02 12:00:00,100,91,98,86,92,100,77,89,79,96
2025-06-02 13:00:00,100,93,100,82,91,100,79,92,83,99
2025-06-02 14:00:00,100,76,94,87,79,100,83,100,91,100
2025-06-02 15:00:00,100,83,100,81,79,100,75,100,85,97
2025-06-02 16:00:00,98,84,100,70,80,98,62,85,91,95
2025-06-02 17:00:00,98,85,87,78,70,97,74,92,85,94
2025-06-02 18:00:00,87,77,84,77,77,100,66,85,77,81
2025-06-02 19:00:00,89,67,81,69,74,100,62,76,75,87
2025-06-02 20:00:00,86,66,85,58,65,89,56,93,71,73
2025-06-02 21:00:00,92,60,79,63,70,89,62,77,72,70
2025-06-02 22:00:00,89,73,80,64,70,87,57,67,68,67
2025-06-02 23:00:00,84,60,79,56,68,83,52,69,73,72
2025-06-03 00:00:00,77,64,83,73,62,77,53,87,66,73
2025-06-03 01:00:00,85,61,78,48,67,82,60,69,75,71
2025-06-03 02:00:00,80,64,81,62,71,81,50,79,71,63
2025-06-03 03:00:00,85,58,70,66,72,80,58,74,73,68
2025-06-03 04:00:00,81,66,74,68,78,93,61,67,71,76
2025-06-03 05:00:00,86,68,83,67,67,93,62,83,71,81
2025-06-03 06:00:00,84,70,79,61,70,98,61,76,78,73
2025-06-03 07:00:00,92,77,83,79,74,96,70,88,80,86
2025-06-03 08:00:00,95,82,89,76,77,98,67,88,76,92
2025-06-03 09:00:00,95,83,89,81,85,100,69,87,78,79
2025-06-03 10:00:00,100,78,100,81,89,100,76,100,86,90
2025-06-03 11:00:00,100,85,100,91,87,100,78,95,84,95
2025-06-03 12:00:00,100,80,100,80,88,100,79,100,88,96
2025-06-03 13:00:00,98,89,100,83,94,100,81,98,95,85
2025-06-03 14:00:00,100,84,94,81,91,100,70,100,85,99
2025-06-03 15:00:00,100,88,100,83,80,100,84,97,95,98
2025-06-03 16:00:00,100,85,94,83,84,100,70,91,79,84
2025-06-03 17:00:00,97,73,95,77,83,91,71,95,84,86
2025-06-03 18:00:00,94,78,88,72,78,94,60,88,81,88
2025-06-03 19:00:00,93,67,78,66,81,98,65,82,80,84
2025-06-03 20:00:00,96,70,88,61,71,86,57,87,70,82
2025-06-03 21:00:00,84,71,84,58,73,88,75,76,72,79
2025-06-03 22:00:00,82,70,71,64,69,85,65,73,71,70
2025-06-03 23:00:00,86,72,80,53,54,85,59,84,65,75
2025-06-04 00:00:00,77,63,75,60,63,80,52,75,62,73
2025-06-04 01:00:00,73,60,71,57,58,93,56,72,74,67
2025-06-04 02:00:00,81,65,86,57,68,86,53,77,62,67
2025-06-04 03:00:00,92,59,73,69,57,75,57,73,75,73
2025-06-04 04:00:00,86,62,75,69,64,98,58,84,71,74
2025-06-04 05:00:00,91,75,86,58,66,79,63,85,71,71
2025-06-04 06:00:00,90,64,83,64,73,86,60,79,71,79
2025-06-04 07:00:00,85,72,83,76,68,88,80,77,83,78
2025-06-04 08:00:00,100,73,88,78,78,100,55,97,80,83
2025-06-04 09:00:00,98,74,90,73,84,87,74,92,83,90
2025-06-04 10:00:00,100,82,95,82,86,100,71,95,90,99
2025-06-04 11:00:00,100,82,95,81,83,100,76,100,90,89
2025-06-04 12:00:00,100,77,100,90,85,100,75,91,91,98
2025-06-04 13:00:00,100,88,100,80,100,100,80,95,81,98
2025-06-04 14:00:00,100,84,100,74,99,100,81,99,85,100
2025-06-04 15:00:00,99,92,98,79,90,96,83,100,84,92
2025-06-04 16:00:00,100,84,96,71,86,100,71,97,93,97
2025-06-04 17:00:00,96,68,95,76,82,94,75,88,79,79
2025-06-04 18:00:00,99,75,85,78,77,93,69,86,84,77
2025-06-04 19:00:00,95,70,81,67,81,96,68,91,89,79
2025-06-04 20:00:00,93,69,85,68,64,85,66,87,79,78
2025-06-04 21:00:00,89,68,78,61,69,89,63,76,82,75
2025-06-04 22:00:00,78,68,75,65,74,80,64,74,80,64
2025-06-04 23:00:00,85,66,74,61,69,79,54,80,69,81
2025-06-05 00:00:00,83,68,74,62,74,82,51,77,57,72
2025-06-05 01:00:00,88,62,82,60,63,76,54,67,61,65
2025-06-05 02:00:00,76,58,74,65,69,81,59,67,72,79
2025-06-05 03:00:00,82,61,74,54,63,86,54,82,72,75
2025-06-05 04:00:00,86,63,85,65,66,89,66,82,66,73
2025-06-05 05:00:00,89,70,85,70,84,86,62,79,79,72
2025-06-05 06:00:00,87,69,84,68,77,88,60,84,73,83
2025-06-05 07:00:00,89,80,90,74,82,86,65,81,83,81
2025-06-05 08:00:00,87,78,93,70,76,96,71,93,74,90
2025-06-05 09:00:00,100,76,88,74,81,97,78,91,82,84
2025-06-05 10:00:00,100,77,95,74,76,100,71,85,85,94
2025-06-05 11:00:00,98,81,97,86,85,100,75,89,89,89
2025-06-05 12:00:00,100,90,94,76,88,100,84,86,88,100
2025-06-05 13:00:00,100,88,100,82,95,100,77,100,89,97
2025-06-05 14:00:00,100,89,100,86,93,100,85,97,83,90
2025-06-05 15:00:00,100,88,100,86,94,100,77,91,90,94
2025-06-05 16:00:00,100,79,91,76,97,100,72,93,83,88
2025-06-05 17:00:00,100,79,94,82,78,93,71,83,79,84
