Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-10-01 00:00:00,39%,53%,37%,53%,52%,58%,42%,60%,55%,59%,61%,69%,44%,48%,61%,49%,49%,80%,89%,82%,58%,73%,73%,70%
2025-10-01 01:00:00,45%,50%,41%,69%,42%,53%,52%,66%,60%,67%,51%,77%,49%,39%,76%,46%,58%,89%,78%,91%,63%,71%,80%,74%
2025-10-01 02:00:00,38%,57%,37%,67%,40%,61%,43%,60%,52%,59%,54%,70%,43%,48%,68%,50%,58%,90%,80%,86%,64%,68%,73%,72%
2025-10-01 03:00:00,48%,60%,45%,70%,53%,54%,43%,59%,54%,67%,58%,71%,46%,44%,64%,44%,69%,82%,82%,87%,64%,68%,81%,78%
2025-10-01 04:00:00,49%,66%,47%,78%,54%,56%,53%,52%,60%,66%,66%,81%,49%,53%,73%,41%,69%,87%,86%,87%,59%,76%,67%,82%
2025-10-01 05:00:00,47%,65%,46%,66%,43%,56%,39%,73%,60%,53%,67%,74%,46%,51%,77%,50%,61%,81%,83%,93%,56%,72%,76%,87%
2025-10-01 06:00:00,60%,70%,46%,76%,63%,61%,44%,61%,69%,61%,69%,67%,52%,51%,76%,56%,66%,89%,92%,100%,68%,78%,83%,81%
2025-10-01 07:00:00,57%,73%,55%,82%,58%,62%,58%,72%,59%,72%,65%,86%,54%,55%,84%,48%,60%,96%,92%,100%,69%,74%,77%,86%
2025-10-01 08:00:00,71%,70%,52%,81%,61%,79%,62%,81%,71%,80%,70%,79%,55%,59%,84%,60%,72%,99%,100%,91%,67%,86%,82%,85%
2025-10-01 09:00:00,58%,72%,56%,80%,76%,73%,53%,75%,70%,77%,78%,88%,58%,61%,85%,64%,81%,100%,100%,100%,76%,87%,93%,89%
2025-10-01 10:00:00,71%,76%,61%,84%,60%,69%,60%,82%,78%,80%,73%,87%,63%,61%,85%,57%,75%,100%,99%,100%,71%,94%,91%,98%
2025-10-01 11:00:00,68%,76%,60%,93%,75%,77%,52%,79%,81%,85%,86%,98%,64%,65%,87%,69%,81%,100%,100%,100%,73%,97%,100%,93%
