Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-04-01 00:00:00,72,68,56,76,78,57,57,54,59,58,80,90,85,61,54,65,74,71,66,80,81,100,96,87,81,90
2026-04-01 01:00:00,79,69,56,72,84,64,72,58,57,60,75,72,78,61,61,63,85,78,71,80,75,90,90,87,77,87
2026-04-01 02:00:00,74,71,64,75,89,64,58,61,55,57,79,81,76,58,55,58,74,87,71,79,80,95,89,89,76,99
2026-04-01 03:00:00,71,73,61,78,81,68,59,62,54,63,82,78,81,62,55,55,75,78,65,77,76,95,100,83,72,100
2026-04-01 04:00:00,75,70,63,77,81,65,55,65,60,70,82,78,78,53,59,62,78,78,69,88,83,96,93,93,70,100
2026-04-01 05:00:00,84,71,60,88,78,68,73,61,59,77,86,92,82,62,50,60,81,81,71,83,93,93,100,87,81,92
2026-04-01 06:00:00,78,87,62,78,81,67,55,64,61,78,82,87,78,62,49,66,78,87,72,87,86,100,94,92,74,93
2026-04-01 07:00:00,83,74,69,80,89,82,73,69,67,73,90,83,88,68,58,62,73,93,69,94,96,100,100,100,89,98
2026-04-01 08:00:00,86,89,84,81,85,79,69,70,57,76,92,93,90,72,62,72,93,95,83,90,94,100,98,100,91,100
2026-04-01 09:00:00,95,84,58,95,84,75,81,73,62,72,96,94,97,79,66,82,84,97,86,100,90,100,100,100,99,100
2026-04-01 10:00:00,99,83,67,98,92,88,81,79,84,87,100,100,95,73,70,77,96,100,75,99,100,100,100,100,94,100
2026-04-01 11:00:00,96,88,82,95,99,92,78,79,70,79,100,100,100,74,76,89,96,100,84,100,100,100,100,100,95,100
2026-04-01 12:00:00,100,98,79,98,100,92,85,89,73,89,100,100,100,83,80,91,95,100,87,100,100,100,100,100,95,100
2026-04-01 13:00:00,98,94,82,99,99,89,80,85,80,77,100,100,100,80,70,84,100,100,86,100,100,100,100,100,100,100
2026-04-01 14:00:00,97,99,72,92,100,85,82,73,78,95,100,100,100,80,76,86,99,100,88,100,100,100,100,100,93,100
2026-04-01 15:00:00,98,94,75,96,93,89,73,78,69,78,100,100,100,77,69,80,87,100,89,100,100,100,100,100,99,100
2026-04-01 16:00:00,91,90,82,98,100,86,75,76,72,75,98,97,97,76,73,76,93,100,84,100,100,100,100,100,100,100
2026-04-01 17:00:00,88,83,67,98,100,85,83,66,73,68,97,100,95,76,66,82,97,90,84,100,100,100,100,100,91,100
2026-04-01 18:00:00,93,84,74,92,90,73,73,74,57,70,90,100,100,71,57,80,95,81,75,94,88,100,97,100,87,100
2026-04-01 19:00:00,79,78,65,75,90,77,62,73,66,71,90,89,83,78,48,71,99,89,78,87,86,100,100,88,95,100
